, Longitude, Latitude, Bearing, G(x), G(y), G(z), G(calibrated), Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Ambient air temp(Â°C),Average trip speed(whilst moving only)(mph),Distance to empty (Estimated)(miles),Engine RPM(rpm),Fuel Remaining (Calculated from vehicle profile)(%),Fuel used (trip)(l),GPS Bearing(Â°),GPS Latitude(Â°),GPS Longitude(Â°),Horsepower (At the wheels)(hp),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Instant)(l/100km),Litres Per 100 Kilometer(Long Term Average)(l/100km),Speed (GPS)(mph),Speed (OBD)(mph),Torque(Nm),Trip average KPL(kpl),Trip average MPG(mpg),Trip Distance(miles),Trip Time(Since journey start)(s),target
71,77.62796086349053,13.067027095723574,196.7553,-3.06946039,-3.99843884,8.13813972,0.00119823,-0.0687324,-0.26798302,-0.41686249,0.68808496,27,5.10178471,156.99534607,1091.25,49.9394989,0.07419837,196.7552948,13.06702709,77.62796021,9.08474064,5.91174698,9.197467800000002,16.91512108,10.87233162,6.81487608,8.07782555,39.48136902,140.89546204,398.00979614,6.49605751,57,1
72,77.62794936292738,13.066993440615716,200.30405,-2.79411864,-2.35836077,8.03279209,-0.01242387,-0.05500462,-0.23942746,-0.29409796,0.76520938,27,5.25532579,156.97175598,1206.25,49.93809891,0.07496894,200.30404663,13.06699371,77.62795258,9.02606392,4.3249979000000005,9.19600201,23.12091827,10.87406445,8.96377945,10.56331062,53.28281784,139.47418213,393.99487305,6.49953508,58,1
73,77.62793169092342,13.066950336919296,201.32777,-2.73665619,-2.42300606,10.88437366,0.18940943,0.12547339,-0.24919006,-0.31093842,0.95216298,27,5.52103615,156.9392395,1577.5,49.93571472,0.07628103,201.32777405,13.0669508,77.62792969,24.25844574,4.43625927,9.19431782,22.54104424,10.87605667,11.54201698,14.29153728,109.50140381,137.15687561,387.4487915,6.50310469,59,1
74,77.62791003776998,13.066893864869506,200.73112,-4.29772329,-2.49962282,9.02162743,0.05498172,0.05039826,-0.43809614,-0.25480354,0.81963581,27,5.70258427,156.90374756,1888.25,49.93357086,0.0774596,200.73112488,13.06689358,77.62790679999999,24.25844574,4.42876959,9.19207954,22.57916451,10.87870502,14.84064674,16.77702141,109.50140381,135.10984802,381.66622925,6.50672054,60,1
75,77.62788861089584,13.066836127185129,203.03418,-3.05270028,-4.29293489,8.78459454,0.05570674,0.10296327,-0.35511413,-0.49789199,0.81743926,27,6.15545845,156.84425354,2398.75,49.92678833,0.08118865,203.03417969,13.06683636,77.62789154,33.4055481,1.68913352,9.18505478,59.20071793,10.88702393,16.57544518,21.12662125,110.83179474,129.02653503,364.48171997,6.51224613,61,1
76,77.62785609168405,13.066752584278875,201.2842,-2.26737833,-3.37113905,8.76543999,0.03691781,0.134048,-0.31728411,-0.21428882,0.96705091,27,6.39534378,156.71040344,1656.75,49.92456055,0.08241469,201.28419495,13.06675243,77.62785339,19.65764236,9.03135681,9.184644699999998,11.07230377,10.88751125,21.9643116,21.74799156,91.45852661,128.02116394,361.64172363,6.51681948,62,1
77,77.62782314821274,13.06666202183132,201.33055,-5.06149673,-7.14691019,6.43102217,0.09117933,0.10096778,-0.50887489,-0.71755022,0.56141537,27,6.90000248,156.70538330000002,1589.25,49.92296219,0.08329396,201.33055115,13.06666183,77.62782288,20.0009861,6.04308224,9.18447208,16.54750252,10.88771534,23.41917992,23.61210442,89.61594391,125.97319031,355.85647583,6.52339125,63,1
78,77.62779325201821,13.06658096321319,200.52358999999998,-3.0096035,-4.03914165,8.43742466,0.02069443,-0.01806406,-0.25700012,-0.45615694,0.73030812,27,7.19529819,156.72816467,898.25,49.92269135,0.08344217,200.52359009,13.06658077,77.62779236,20.0009861,29.079448699999997,9.18602848,3.43878317,10.88587093,21.21533966,16.15565109,89.61594391,126.0379715,356.03945923,6.53049707,64,1
79,77.62776705700861,13.06651070225798,200.48676,-3.60817218,-5.26501036,7.21873856,0.09745879,0.03714687,-0.41905909999999996,-0.61919212,0.61828244,27,7.31442642,156.72746277,902.0,49.92247391,0.08356214,200.48675537,13.06651115,77.62776947,20.0009861,31.12261772,9.188615800000001,3.21303058,10.88280582,15.55064678,15.53427982,89.61594391,125.77033234,355.28341675,6.53298807,65,1
80,77.62774882889435,13.06646639681221,200.4949,-3.01678634,-3.89069653,7.93702078,0.02427128,0.03544487,-0.34510747,-0.45322815,0.76423317,27,7.40467358,156.78024292,912.75,49.92188644,0.08388541,200.49490356,13.06646633,77.62774658,0000,20.33003426,9.18922997,4.91872835,10.88207817,11.70726109,10.56331062,0000,125.5113678,354.55187988,6.53734684,66,1
81,77.62773207086605,13.066426667136124,200.53339,-3.21790528,-4.4078598,8.68642902,0.02807831,-0.04634718,-0.32485011,-0.43882832,0.68149519,27,7.44794226,156.80210876,917.75,49.92131424,0.08420034,200.53338623,13.06642628,77.62773132,0000,19.30469131,9.19079876,5.17998028,10.88022137,10.587286,10.56331062,0000,124.97660828,353.04125977,6.53884602,67,1
82,77.62771803847264,13.066389734093525,200.37161,-3.66324043,-4.20434666,8.58586979,0.06261081,-0.01957615,-0.31167063,-0.43834019,0.71932518,27,7.48959398,156.80369568,916.25,49.92083359,0.08446468,200.37161255,13.06639004,77.62771606,0000,14.65740013,9.19176769,6.8223505,10.879074099999999,8.88149929,8.07782555,0000,124.65402985,352.1300354,6.54244375,68,1
83,77.62770704574395,13.066359398649716,199.84145,-4.09660435,-5.47810078,7.48450327,0.02278261,0.10074326,-0.39196789,-0.55890816,0.76301283,27,7.48098183,156.81906128,918.75,49.92046356,0.08466876,199.84144592,13.06635952,77.62770844,0000,12.32188034,9.19174385,8.11547565,10.87910271,7.74419403,6.83508301,0000,124.37474823,351.34109497,6.54355764,69,1
84,77.62769955255585,13.06633818251152,199.49571,-2.92340946,-4.05590153,8.43263626,0.01109198,0.00146226,-0.32948735,-0.42589289,0.74397576,27,7.40865612,156.81721497,915.25,49.92000198,0.08492213,199.49571228,13.06633854,77.62770081,0000,6.83906889,9.19204044,14.62156963,10.87875175,5.29841995,3.72822714,0000,124.04322052,350.40457153,6.54564476,70,1
85,77.62769330458136,13.066320678506008,198.89008,-3.32085919,-4.460534099999999,8.94261646,0.03061134,0.07060543,-0.32777891,-0.45103154,0.8135342,27,7.3011117,156.82113647,913.5,49.9196434,0.08511923,198.89007568,13.06632042,77.62769318,0000,5.76440096,9.19176483,17.34749603,10.87907791,4.31888151,3.10685587,0000,123.76603699,349.62158203,6.54683495,71,1
86,77.62768691007822,13.06630838966227,200.33292,-2.10217333,-3.50521827,6.9146657000000005,-0.132461,-0.14372256,-0.25041038,-0.40563554,0.61096048,27,7.19881296,156.81466675,913.5,49.91907883,0.08542898,200.33291626,13.06630802,77.62768555,0000,4.89992666,9.19148254,20.40804291,10.8794117,3.38293147,3.10685587,0000,123.33914185,348.41564941,6.54777145,72,1
87,77.62768469586557,13.066297454065635,197.88522,-3.28494501,-4.06308413,8.28419113,0.01739448,-0.06798891,-0.31972474,-0.37122241,0.69247812,27,7.14951229,156.80862427,913.75,49.91868591,0.08564563,197.88522339,13.06629753,77.62768555,0000,5.07720709,9.19111061,19.69545746,10.87985229,2.89996791,3.10685587,0000,123.03530884,347.55737305,6.54848242,73,1
88,77.62768121524607,13.066286033785765,196.06953000000001,-3.19635677,-3.45015001,8.1309576,-0.03836622,0.01364066,-0.39050353,-0.39782548,0.74617237,27,7.05439091,156.80053711,921.75,49.918136600000004,0.08594891,196.06953430000002,13.06628609,77.62767792,0000,6.18976355,9.19087315,16.15537071,10.88013363,3.28637099,2.48548484,0000,122.62403107,346.39556885,6.54945564,74,1
89,77.62768496153852,13.066277405355287,177.72433,-3.21311688,-4.78136683,7.66886234,0.03659356,0.0193575,-0.34071434,-0.49374288,0.72371835,27,7.00126362,156.78775024,919.0,49.91746521,0.08631708,177.72433472,13.0662775,77.62768555,0000,3.99317431,9.19048405,25.04221344,10.880593300000001,2.46503687,2.48548484,0000,122.30796051,345.50271606,6.55001497,75,1
90,77.62768070583938,13.066267933314943,195.31099999999998,-2.92340946,-4.2402606,9.05993557,0.02731286,-0.02025771,-0.24235624,-0.42125568,0.75032145,27,6.88451004,156.78694153,918.75,49.91720581,0.08645989,195.31100464,13.06626797,77.62767792,0000,3.12761974,9.19014263,31.97253036,10.88099861,2.24888635,1.86411357,0000,121.92429352,344.41891479,6.5505990999999995,76,1
91,77.62767808520395,13.066260162732615,201.42331000000001,-2.30329227,-3.53155541,8.48770428,-0.01492006,-0.00889561,-0.23747496,-0.36341232,0.79059207,27,6.83508301,156.77137756,908.25,49.91648483,0.08685739,201.42330933,13.06626034,77.62767792,0.55949032,3.17410278,9.1897049,31.50431061,10.881515499999999,2.15189672,2.48548484,4.36124134,121.63200378,343.5932312,6.55107403,77,1
92,77.62767468777834,13.06625182258682,209.3543,-3.37353325,-4.05829573,8.56432056,0.01886918,-0.02645419,-0.30093178,-0.39880171,0.73518944,27,6.7668004,156.770401,896.75,49.91617203,0.08702929,209.35429382,13.06625175,77.62767792,3.72022986,4.19318533,9.189161300000002,23.84772301,10.88216019,2.28726697,4.34959841,29.54094887,121.14757538,342.22479248,6.55200386,78,1
93,77.62766837351344,13.066240621231382,209.16234,-3.06946039,-3.54592109,9.22753525,0.01688526,-0.03280638,-0.28897262,-0.32314166,0.76423317,27,6.74154329,156.75032043,1194.5,49.91524124,0.08754042,209.16233826,13.06624031,77.62767029,4.01427126,4.75348091,9.18869972,21.0367775,10.88270664,3.8799274,6.21371174,23.93021965,120.78547668,341.2019043,6.55389833,79,1
94,77.62765984996412,13.0662249330456,205.22462,-2.9258039,-2.86594701,8.95937634,-0.01542201,-0.01699708,-0.34657186,-0.29019293,0.77253127,27,6.74253845,156.7487793,1392.75,49.91474915,0.08781016,205.22462463,13.06622505,77.62766266,4.01427126,5.91092443,9.18822002,16.91747665,10.88327503,5.04308939,6.83508301,23.93021965,120.11477661,339.30728149,6.5549345,80,1
95,77.62764922433053,13.066201571199567,201.15967,-3.11255717,-4.71193266,9.31851768,0.01430967,-0.11528028,-0.25626794,-0.39196789,0.65025491,27,6.78330231,156.71977234,1629.5,49.9131813,0.08867394,201.15966797,13.06620121,77.6276474,7.44951773,6.20967913,9.18728828,16.10355568,10.88437843,7.25125599,8.69919682,31.66464615,119.40795898,337.31060791,6.5578804,81,1
96,77.62763933661519,13.066172841019812,202.97295,-2.58581686,-2.48286295,8.36559582,-0.05323935,-0.04573298,-0.29165733,-0.27091181,0.76691782,27,6.80945969,156.7104187,1070.75,49.91160202,0.08954306,202.97294617,13.0661726,77.62763977,2.5991559,5.92545033,9.18610477,16.87600327,10.88578033,7.55365133,9.32056808,17.28503799,117.88598633,333.01126099,6.55922651,82,1
97,77.62762703405959,13.066143378837463,202.81766000000002,-4.04632425,-4.73108721,8.42784691,0.01930391,0.01870054,-0.40783209,-0.46445513,0.70931858,27,6.91040087,156.69029236,1227.75,49.91021729,0.09030439999999999,202.81765747,13.06614304,77.62762451,13.41046524,22.22362709,9.18598938,4.49962187,10.88591766,7.97398663,12.42742348,77.77857971,116.96508026,330.40982056,6.56332159,83,1
98,77.62761303602606,13.066107864794716,202.13124,-4.64249897,-5.17163372,8.04236889,0.02572833,-0.01316515,-0.43858424,-0.50814271,0.62291968,27,6.96557093,156.68725586,905.5,49.90988159,0.09048888,202.13124084,13.06610775,77.62760925,13.41046524,24.544252399999998,9.18640137,4.07418919,10.88542843,9.566679,12.42742348,77.77857971,116.76119995,329.83389282,6.56526518,84,1
99,77.62759829629977,13.066069380545509,202.08176,-4.11815262,-6.08864069,7.85082722,0.06568844,0.05634589,-0.44639432,-0.56525385,0.67222077,27,7.0239315,156.69287109,909.5,49.90942764,0.09073711,202.08175659,13.0660696,77.62760162,13.41046524,17.55233955,9.187617300000001,5.69712782,10.88398838,9.95315456,9.32056808,77.77857971,116.51343536,329.13400269,6.569305900000001,85,1
100,77.62759422747814,13.066039192636865,202.16585,-3.55549812,-5.05670834,7.92026091,0.0431599,0.03534285,-0.36365640000000005,-0.54670489,0.7000441,27,7.01432467,156.71250916,913.0,49.90908051,0.09092974,202.16584778,13.06603909,77.62759399,0000,13.73964596,9.18765926,7.27805662,10.88393879,6.95141459,5.59234095,0000,116.28772736,328.49639893,6.57192516,86,1
101,77.62758680475035,13.066016080841374,202.77200000000002,-4.05350733,-4.965725900000001,7.20197868,0.02505392,-0.01684419,-0.41320154,-0.50619018,0.63414663,27,6.9581852,156.71179199,915.25,49.90862274,0.09118076,202.77200317,13.0660162,77.62758636,0000,7.93947887,9.18798542,12.59502316,10.88355255,5.36337233,3.72822714,0000,116.00531006,327.6986084,6.57323551,87,1
102,77.6275828795758,13.066003191756373,200.94965,-3.66324043,-4.58264208,7.66886234,0.024840400000000002,-0.00588654,-0.36829361,-0.50033259,0.67563766,27,6.90476942,156.71624756,918.5,49.90826416,0.09137751,200.949646,13.06600285,77.62758636,0000,6.64115381,9.18774319,15.05731106,10.88383961,3.26346874,1.24274242,0000,115.76608276,327.02282715,6.57378483,88,1
103,77.6275828795758,13.066003191756373,200.94965,-4.09899855,-4.36476278,8.820508,0.02214242,-0.02340224,-0.31533161,-0.43809614,0.71346766,27,6.84659004,156.71051025,913.75,49.90776062,0.09165536,200.949646,13.06600285,77.62758636,0000,1.10936546,9.18732929,90.13974762,10.884329800000001,0,0.0,0000,115.42731476,326.06585693,6.57392836,89,1
104,77.6275828795758,13.066003191756373,200.94965,-3.42141867,-3.64169192,8.45418453,0.02006537,0.02024869,-0.35267350000000003,-0.37122241,0.78204983,27,6.84659004,156.69374084,846.25,49.90724564,0.09193834,200.949646,13.06600285,77.62758636,0000,0.0,9.18685436,0000,10.88489151,0,0.0,0000,115.20150757,325.42797852,6.57392836,90,1
105,77.6275828795758,13.066003191756373,200.94965,-3.6512692,-4.2402606,8.30813313,0.01821777,0.03383631,-0.36756146,-0.42296413,0.76838219,27,6.73905277,156.69235229,918.75,49.90680313,0.09218151,200.949646,13.06600285,77.62758636,0.13293,0.65110224,9.18593884,153.58251953,10.88597679,0,1.24274242,1.22651374,114.76847839,324.20474243,6.57406759,91,1
106,77.62757583129296,13.065984813545194,201.25974,-3.60577798,-4.08223867,8.51882935,0.02028826,0.03105742,-0.36756146,-0.41613033,0.76838219,27,6.68953705,156.66661072,909.0,49.90618896,0.09251872,201.25973511,13.06598473,77.62757874,0.26939955,2.33752704,9.18545818,42.77936172,10.88654709,1.42488158,1.24274242,2.10631728,114.51467896,323.48779297,6.57434797,92,1
107,77.62757377136734,13.065977618051855,200.62028999999998,-3.23705959,-3.6584517999999995,8.24588203,0.01642413,-0.0483421,-0.30483681,-0.35657853,0.72762346,27,6.59863186,156.66590881,887.25,49.90596771,0.09264167,200.62028503,13.06597805,77.62757111,0.50447124,2.42653394,9.18500423,41.210186,10.88708401,1.3354677,1.86411357,4.04870844,114.20896149,322.62417603,6.57476711,93,1
108,77.62756974454882,13.065964185908088,200.0854,-3.07664323,-3.71830869,7.76223898,0.01397797,0.04460111,-0.39001539,-0.41564217,0.77497196,27,6.53790569,156.64772034,918.25,49.9053154,0.09299867,200.08540344,13.06596375,77.62757111,1.36722302,5.75132132,9.18451118,17.38694572,10.88766956,2.74620891,3.10685587,10.60240841,113.93312836,321.84500122,6.57577372,94,1
109,77.62756720648504,13.065949277836205,198.24673,-3.94337058,-5.11656523,7.57787991,0.07096498,0.01539196,-0.40197456,-0.52156627,0.67246479,27,6.51368427,156.64700317,912.5,49.90509033,0.09312363,198.24673462,13.06594944,77.62756348,1.36722302,5.80139589,9.18430424,17.23687172,10.88791466,3.27752471,3.72822714,10.60240841,113.63925934,321.01486206,6.57627773,95,1
110,77.6275627815128,13.065937552442815,195.07417,-4.84601212,-3.80929112,8.59544659,0.01443654,0.03318392,-0.43956053,-0.36804956,0.75910771,27,6.44014359,156.63630676,918.5,49.9044838,0.09345702,195.07417297,13.065938000000001,77.62756348,1.36722302,4.43548536,9.18399525,22.5449791,10.88828087,2.68545103,1.86411357,10.60240841,113.39788818,320.33300781,6.57728529,96,1
111,77.62756249396311,13.065927790394129,174.35394,-3.62253785,-5.49964905,7.13972759,0.05926405,-0.00341754,-0.4080762,-0.55744374,0.61779428,27,6.40691137,156.63040161,917.0,49.90388107,0.09378947,174.35394287,13.06592751,77.62756348,1.36722302,4.42831945,9.18339729,22.58145905,10.8889904,2.16129732,2.48548484,10.60240841,112.86405182,318.82501221,6.577612400000001,97,1
112,77.6275634201513,13.065921513993075,174.99747,-3.72070312,-4.54433346,8.41827011,0.02331866,-0.01437925,-0.35609040000000003,-0.45884162,0.69589502,27,6.32155323,156.62263489,918.0,49.90338135,0.09406402,174.99746704,13.06592178,77.62756348,0000,1.10267413,9.18298626,90.68673706,10.88947678,1.22417939,0.62137121,0000,112.54626465,317.92730713,6.57829189,98,1
113,77.62756293462914,13.065917040934545,174.02261000000001,-3.05270028,-3.31846499,7.8101244,-0.06170624,0.10984943,-0.40709993,-0.40587959,0.84892362,27,6.32155323,156.61299133,1416.25,49.90253448,0.09452829,174.02261353,13.06591702,77.62756348,0000,0.0,9.18176174,0000,10.89093018,0.66300184,0.0,0000,111.99350739,316.36584473,6.57829189,99,1
114,77.62756236534223,13.065912760333585,166.84633,-4.6305275,-3.41423583,9.00965595,0.02804977,0.00168606,-0.41857094,-0.32509416,0.74958926,27,6.24907446,156.59063721,902.5,49.90206909,0.09478553,166.84632874,13.065913199999999,77.62756348,0.2686049,3.39573646,9.18120956,29.44808006,10.8915844,1.11441183,2.48548484,1.35051727,111.69425201,315.52047729,6.57856798,100,1
115,77.62756875537345,13.065900751224337,149.4991,-2.39188051,-3.58183503,8.05673504,0.04375073,0.10876827,-0.28872854,-0.42272007,0.88309264,27,6.20874071,156.57980347,910.75,49.90161514,0.09503395,149.49909973,13.0659008,77.62757111,2.61407828,4.42235661,9.18073845,22.61190987,10.89214325,3.08980751,4.34959841,20.62516594,111.40901184,314.71472168,6.57978296,101,1
116,77.6275805908909,13.065885595207439,139.32901,-2.43258309,-4.05590153,7.79815292,0.01360127,-0.03632107,-0.26505429,-0.44053679999999995,0.714688,27,6.18435574,156.57023621,915.75,49.90112686,0.09530298,139.32901001,13.06588554,77.62757874,3.3441,10.02264023,9.18071556,9.97720337,10.89217091,4.64422035,4.34959841,24.88896751,111.11960602,313.89718628,6.58118343,102,1
117,77.62759127424523,13.065870041380055,147.15111000000002,-2.70553064,-4.87713766,8.54277229,0.05672528,0.01475382,-0.26700678,-0.41881502,0.78449053,27,6.17487621,156.56866455,930.5,49.90075302,0.09550934,147.15110779,13.06587029,77.62759399,3.3441,7.88637257,9.18050957,12.67983723,10.89241505,4.4334507,4.97096968,24.88896751,110.89185333,313.2538147,6.58230686,103,1
118,77.62759591742112,13.065849246908867,168.715,-3.0119977000000002,-4.24983788,7.970541000000001,-0.02361592,-0.02371164,-0.30556899,-0.44248930000000003,0.71444392,27,6.18025351,156.56208801,1377.25,49.89977264,0.09604809,168.71499634,13.0658493,77.62759399,8.06409264,5.30702162,9.17997456,18.84256935,10.89305019,5.02531958,7.45645428,41.69354248,110.30194092,311.58740234,6.58407974,104,1
119,77.62760112709712,13.06582494434089,180.58026,-1.74782062,-3.87872529,8.96655941,0.03078797,-0.0030826,-0.33314833,-0.44590619,0.72664708,27,6.19948196,156.55078125,1701.25,49.89908218,0.09642819999999999,180.58026123,13.06582451,77.62760162,8.06409264,8.20402813,9.17942524,12.18888092,10.89370155,6.57903337,8.69919682,41.69354248,109.88350677,310.40539551,6.58586836,105,1
120,77.6275999505921,13.065792038918216,190.11213999999998,-0.75659084,-3.72070312,9.40231705,0.04478632,0.08955164,-0.07077876,-0.38659847,0.91579729,27,6.26043129,156.53683472,2181.0,49.89762115,0.09723197,190.11213684,13.06579208,77.62760162,6.2510581,3.97558379,9.17872429,25.15301514,10.89453411,9.22380161,11.18468189,23.7335434,109.02591705,307.9828186,6.58872747,106,1
121,77.62758372819002,13.065744408435775,198.5591,-2.55229688,-2.52835417,9.22514057,0.03194197,-0.0065174,-0.22087854,-0.19378737,0.84867948,27,6.31109095,156.51799011,1672.0,49.8954277,0.09843848,198.55909729,13.0657444,77.62758636,17.46299362,181.24800109999998,9.17627525,0,10.89744186,12.27955437,13.04879475,55.76845551,107.71547699,304.28100586,6.59127569,107,1
122,77.62756584786705,13.065694064493472,200.63742,-2.85876417,-1.42698777,9.28739166,0.04142124,-0.03118728,-0.4031949,-0.14302191,0.76887035,27,6.44672632,156.47100830000002,1860.0,49.8937645,0.09935328,200.63742065,13.06569386,77.62756348,28.95239258,3.58268881,9.17592812,27.91141701,10.89785385,13.66247559,16.77702141,110.84027863,106.79602814,301.6836853,6.59539795,108,1
123,77.62754315235931,13.065632755363856,200.75447,-2.89707255,-0.74461949,10.13257122,0.026874900000000004,-0.07871235,-0.19549583,-0.06101617,0.79791409,27,6.68649483,156.324646,2751.75,49.88209534,0.10577141,200.75447083,13.06563282,77.62754059,71.04227448,1.35702419,9.16983509,73.68912506,10.90509415,18.12897491,24.85484695,183.83743286,104.0035553,293.79534912,6.60300779,109,1
124,77.62751556291066,13.065554223454587,198.50298999999998,-3.62732625,-6.88354015,6.99128246,0.03999058,0.13792755,-0.40441519,-0.66287977,0.73128432,27,6.83061266,156.00346375,3024.75,49.87287903,0.11083962,198.50299072,13.06555462,77.6275177,71.04227448,10.23257542,9.15198803,9.77250767,10.92636108,22.85641479,26.71896172,183.83743286,95.92467499,270.97366333,6.60668945,110,1
